cores,operation,part,elapsedRealTime
1,download,raw,373.42
1,download,mzid,12.72
1,download,mzml,134.61
1,convertraw,,338.39
1,extract,,11.44
1,mz2parquet,,3655.95
1,mgf2parquet,,89.83
2,download,raw,398.47
2,download,mzid,11.62
2,download,mzml,94.53
2,convertraw,,196.36
2,extract,,12.46
2,mz2parquet,,2335.63
2,mgf2parquet,,51.86
4,download,raw,460.96
4,download,mzid,12.35
4,download,mzml,113.92
4,convertraw,,144.67
4,extract,,11.30
4,mz2parquet,,1532.11
4,mgf2parquet,,33.61
8,download,raw,372.01
8,download,mzid,9.20
8,download,mzml,78.47
8,convertraw,,103.44
8,extract,,8.99
8,mz2parquet,,1544.34
8,mgf2parquet,,28.94
